 Variables , 1976 Jan , 1976 Feb , 1976 Mar , 1976 Apr , 1976 May , 1976 Jun , 1976 Jul , 1976 Aug , 1976 Sep , 1976 Oct , 1976 Nov , 1976 Dec , 1977 Jan , 1977 Feb , 1977 Mar , 1977 Apr , 1977 May , 1977 Jun , 1977 Jul , 1977 Aug , 1977 Sep , 1977 Oct , 1977 Nov , 1977 Dec , 1978 Jan , 1978 Feb , 1978 Mar , 1978 Apr , 1978 May , 1978 Jun , 1978 Jul , 1978 Aug , 1978 Sep , 1978 Oct , 1978 Nov , 1978 Dec , 1979 Jan , 1979 Feb , 1979 Mar , 1979 Apr , 1979 May , 1979 Jun , 1979 Jul , 1979 Aug , 1979 Sep , 1979 Oct , 1979 Nov , 1979 Dec , 1980 Jan , 1980 Feb , 1980 Mar , 1980 Apr , 1980 May , 1980 Jun , 1980 Jul , 1980 Aug , 1980 Sep , 1980 Oct , 1980 Nov , 1980 Dec , 1981 Jan , 1981 Feb , 1981 Mar , 1981 Apr , 1981 May , 1981 Jun , 1981 Jul , 1981 Aug , 1981 Sep , 1981 Oct , 1981 Nov , 1981 Dec , 1982 Jan , 1982 Feb , 1982 Mar , 1982 Apr , 1982 May , 1982 Jun , 1982 Jul , 1982 Aug , 1982 Sep , 1982 Oct , 1982 Nov , 1982 Dec , 1983 Jan , 1983 Feb , 1983 Mar , 1983 Apr , 1983 May , 1983 Jun , 1983 Jul , 1983 Aug , 1983 Sep , 1983 Oct , 1983 Nov , 1983 Dec , 1984 Jan , 1984 Feb , 1984 Mar , 1984 Apr , 1984 May , 1984 Jun , 1984 Jul , 1984 Aug , 1984 Sep , 1984 Oct , 1984 Nov , 1984 Dec , 1985 Jan , 1985 Feb , 1985 Mar , 1985 Apr , 1985 May , 1985 Jun , 1985 Jul , 1985 Aug , 1985 Sep , 1985 Oct , 1985 Nov , 1985 Dec , 1986 Jan , 1986 Feb , 1986 Mar , 1986 Apr , 1986 May , 1986 Jun , 1986 Jul , 1986 Aug , 1986 Sep , 1986 Oct , 1986 Nov , 1986 Dec , 1987 Jan , 1987 Feb , 1987 Mar , 1987 Apr , 1987 May , 1987 Jun , 1987 Jul , 1987 Aug , 1987 Sep , 1987 Oct , 1987 Nov , 1987 Dec , 1988 Jan , 1988 Feb , 1988 Mar , 1988 Apr , 1988 May , 1988 Jun , 1988 Jul , 1988 Aug , 1988 Sep , 1988 Oct , 1988 Nov , 1988 Dec , 1989 Jan , 1989 Feb , 1989 Mar , 1989 Apr , 1989 May , 1989 Jun , 1989 Jul , 1989 Aug , 1989 Sep , 1989 Oct , 1989 Nov , 1989 Dec , 1990 Jan , 1990 Feb , 1990 Mar , 1990 Apr , 1990 May , 1990 Jun , 1990 Jul , 1990 Aug , 1990 Sep , 1990 Oct , 1990 Nov , 1990 Dec , 1991 Jan , 1991 Feb , 1991 Mar , 1991 Apr , 1991 May , 1991 Jun , 1991 Jul , 1991 Aug , 1991 Sep , 1991 Oct , 1991 Nov , 1991 Dec , 1992 Jan , 1992 Feb , 1992 Mar , 1992 Apr , 1992 May , 1992 Jun , 1992 Jul , 1992 Aug , 1992 Sep , 1992 Oct , 1992 Nov , 1992 Dec , 1993 Jan , 1993 Feb , 1993 Mar , 1993 Apr , 1993 May , 1993 Jun , 1993 Jul , 1993 Aug , 1993 Sep , 1993 Oct , 1993 Nov , 1993 Dec , 1994 Jan , 1994 Feb , 1994 Mar , 1994 Apr , 1994 May , 1994 Jun , 1994 Jul , 1994 Aug , 1994 Sep , 1994 Oct , 1994 Nov , 1994 Dec , 1995 Jan , 1995 Feb , 1995 Mar , 1995 Apr , 1995 May , 1995 Jun , 1995 Jul , 1995 Aug , 1995 Sep , 1995 Oct , 1995 Nov , 1995 Dec , 1996 Jan , 1996 Feb , 1996 Mar , 1996 Apr , 1996 May , 1996 Jun , 1996 Jul , 1996 Aug , 1996 Sep , 1996 Oct , 1996 Nov , 1996 Dec , 1997 Jan , 1997 Feb , 1997 Mar , 1997 Apr , 1997 May , 1997 Jun , 1997 Jul , 1997 Aug , 1997 Sep , 1997 Oct , 1997 Nov , 1997 Dec , 1998 Jan , 1998 Feb , 1998 Mar , 1998 Apr , 1998 May , 1998 Jun , 1998 Jul , 1998 Aug , 1998 Sep , 1998 Oct , 1998 Nov , 1998 Dec , 1999 Jan , 1999 Feb , 1999 Mar , 1999 Apr , 1999 May , 1999 Jun , 1999 Jul , 1999 Aug , 1999 Sep , 1999 Oct , 1999 Nov , 1999 Dec , 2000 Jan , 2000 Feb , 2000 Mar , 2000 Apr , 2000 May , 2000 Jun , 2000 Jul , 2000 Aug , 2000 Sep , 2000 Oct , 2000 Nov , 2000 Dec , 2001 Jan , 2001 Feb , 2001 Mar , 2001 Apr , 2001 May , 2001 Jun , 2001 Jul , 2001 Aug , 2001 Sep , 2001 Oct , 2001 Nov , 2001 Dec , 2002 Jan , 2002 Feb , 2002 Mar , 2002 Apr , 2002 May , 2002 Jun , 2002 Jul , 2002 Aug , 2002 Sep , 2002 Oct , 2002 Nov , 2002 Dec , 2003 Jan , 2003 Feb , 2003 Mar , 2003 Apr , 2003 May , 2003 Jun , 2003 Jul , 2003 Aug , 2003 Sep , 2003 Oct , 2003 Nov , 2003 Dec , 2004 Jan , 2004 Feb , 2004 Mar , 2004 Apr , 2004 May , 2004 Jun , 2004 Jul , 2004 Aug , 2004 Sep , 2004 Oct , 2004 Nov , 2004 Dec , 2005 Jan , 2005 Feb , 2005 Mar , 2005 Apr , 2005 May , 2005 Jun , 2005 Jul , 2005 Aug , 2005 Sep , 2005 Oct , 2005 Nov , 2005 Dec , 2006 Jan , 2006 Feb , 2006 Mar , 2006 Apr , 2006 May , 2006 Jun , 2006 Jul , 2006 Aug , 2006 Sep , 2006 Oct , 2006 Nov , 2006 Dec , 2007 Jan , 2007 Feb , 2007 Mar , 2007 Apr , 2007 May , 2007 Jun , 2007 Jul , 2007 Aug , 2007 Sep , 2007 Oct , 2007 Nov , 2007 Dec , 2008 Jan , 2008 Feb , 2008 Mar , 2008 Apr , 2008 May , 2008 Jun , 2008 Jul , 2008 Aug , 2008 Sep , 2008 Oct , 2008 Nov , 2008 Dec , 2009 Jan , 2009 Feb , 2009 Mar , 2009 Apr , 2009 May , 2009 Jun , 2009 Jul , 2009 Aug , 2009 Sep , 2009 Oct , 2009 Nov , 2009 Dec , 2010 Jan , 2010 Feb , 2010 Mar , 2010 Apr , 2010 May , 2010 Jun , 2010 Jul , 2010 Aug , 2010 Sep , 2010 Oct , 2010 Nov , 2010 Dec , 2011 Jan , 2011 Feb , 2011 Mar , 2011 Apr , 2011 May , 2011 Jun , 2011 Jul , 2011 Aug , 2011 Sep , 2011 Oct , 2011 Nov , 2011 Dec , 2012 Jan , 2012 Feb , 2012 Mar , 2012 Apr , 2012 May , 2012 Jun , 2012 Jul , 2012 Aug , 2012 Sep , 2012 Oct , 2012 Nov , 2012 Dec , 2013 Jan , 2013 Feb , 2013 Mar , 2013 Apr , 2013 May , 2013 Jun , 2013 Jul , 2013 Aug , 2013 Sep , 2013 Oct , 2013 Nov , 2013 Dec , 2014 Jan , 2014 Feb , 2014 Mar , 2014 Apr , 2014 May , 2014 Jun , 2014 Jul , 2014 Aug , 2014 Sep , 2014 Oct , 2014 Nov , 2014 Dec , 2015 Jan , 2015 Feb , 2015 Mar , 2015 Apr , 2015 May , 2015 Jun , 2015 Jul , 2015 Aug , 2015 Sep , 2015 Oct , 2015 Nov , 2015 Dec , 2016 Jan , 2016 Feb , 2016 Mar , 2016 Apr , 2016 May , 2016 Jun , 2016 Jul , 2016 Aug , 2016 Sep , 2016 Oct , 2016 Nov , 2016 Dec , 2017 Jan , 2017 Feb , 2017 Mar , 2017 Apr , 2017 May , 2017 Jun , 2017 Jul , 2017 Aug , 2017 Sep , 2017 Oct , 2017 Nov , 2017 Dec , 2018 Jan , 2018 Feb , 2018 Mar , 2018 Apr , 2018 May , 2018 Jun , 2018 Jul , 2018 Aug , 2018 Sep , 2018 Oct , 2018 Nov , 2018 Dec , 2019 Jan , 2019 Feb , 2019 Mar , 2019 Apr , 2019 May , 2019 Jun , 2019 Jul , 2019 Aug , 2019 Sep , 2019 Oct , 2019 Nov , 2019 Dec , 2020 Jan , 2020 Feb , 2020 Mar 
 Total Merchandise Imports (Thousand Dollars) ,"1,830,978","1,658,989","1,781,332","1,942,839","1,462,483","1,649,794","2,041,451","2,056,149","1,941,389","2,036,514","1,987,479","2,015,057","2,101,238","1,744,496","2,006,166","2,147,905","1,885,173","2,110,730","2,157,971","2,284,011","2,281,908","2,310,009","2,198,239","2,294,084","2,452,992","1,981,827","2,322,582","2,382,856","2,215,845","2,501,445","2,615,636","2,481,365","2,554,868","2,798,938","2,745,427","2,547,477","2,582,839","2,626,946","2,752,707","3,045,825","2,913,750","3,142,256","3,218,006","3,721,574","3,577,580","3,372,278","3,738,350","3,642,324","4,078,139","3,502,180","4,202,221","4,315,873","4,237,842","4,098,498","4,610,652","4,364,383","4,531,820","4,612,468","4,599,084","4,191,641","5,452,863","3,659,930","4,904,126","5,247,435","4,856,759","4,601,529","5,416,758","4,897,741","4,759,595","5,069,083","4,389,186","4,992,982","5,121,029","4,773,926","5,425,186","5,027,263","5,274,497","4,678,344","5,136,811","4,878,895","4,917,847","5,271,758","4,828,021","4,911,003","5,086,907","4,272,017","4,921,836","5,316,575","4,799,308","5,251,715","5,045,172","5,116,032","4,772,244","4,837,197","5,231,031","4,854,182","5,531,613","4,356,968","5,179,362","4,704,522","5,449,376","5,158,092","5,587,835","4,959,779","4,607,949","5,224,181","5,888,685","4,485,253","5,555,553","4,744,192","5,012,976","5,118,133","4,843,832","4,683,737","4,505,947","4,634,948","4,661,139","4,830,563","4,567,826","4,658,699","4,472,337","4,183,673","4,787,314","4,613,095","4,335,254","4,467,418","4,491,147","4,816,309","4,601,977","4,952,515","4,864,192","4,960,162","4,828,720","4,986,178","4,826,591","5,532,124","5,235,972","5,557,727","6,219,723","5,540,682","6,215,154","6,190,999","6,629,129","6,652,230","6,555,218","6,354,236","6,268,633","6,790,755","6,838,830","8,158,578","7,503,029","8,429,892","7,166,715","8,102,209","7,799,082","8,259,539","6,644,115","6,822,113","8,490,927","8,303,029","8,015,335","8,097,023","7,657,119","8,647,696","8,451,166","8,828,501","8,598,657","8,308,040","8,712,990","8,406,030","9,262,216","8,569,262","8,818,823","8,957,917","8,836,001","9,114,427","8,704,397","10,218,287.00","10,242,614.00","9,962,846","10,171,241.00","9,350,929","9,668,039","9,161,131","9,785,944","9,776,340","10,418,246.00","9,505,211","8,905,213","9,060,661","9,313,806","9,078,154","9,002,815","8,133,215","9,725,652","9,337,442","8,786,922","10,314,947.00","10,213,734.00","9,312,418","9,726,572","10,522,213.00","10,663,094.00","11,790,640.00","9,574,146","10,482,915.00","11,561,628.00","11,578,361.00","11,419,871.00","11,723,084.00","11,852,930.00","11,337,445.00","12,051,975.00","11,935,375.00","11,534,142.00","12,551,076.00","11,769,574.00","10,306,501.00","12,544,778.00","13,560,716.00","13,021,032.00","13,100,849.00","13,591,796.00","13,698,273.00","13,661,781.00","13,689,237.00","13,438,282.00","14,012,963.00","12,244,388.00","12,396,937.00","14,664,246.00","13,734,522.00","14,922,431.00","14,718,979.00","15,532,592.00","15,730,943.00","14,787,061.00","16,058,778.00","15,691,830.00","15,830,770.00","15,539,334.00","14,200,033.00","16,418,429.00","15,494,902.00","15,245,468.00","15,175,692.00","15,785,983.00","14,383,157.00","14,761,790.00","16,335,830.00","15,880,423.00","15,962,353.00","15,788,034.00","12,634,879.00","16,729,284.00","15,832,565.00","16,289,060.00","15,923,212.00","17,547,538.00","16,546,053.00","17,412,112.00","17,623,903.00","16,775,834.00","17,502,726.00","13,830,549.00","14,766,759.00","16,061,183.00","13,958,753.00","12,963,883.00","14,468,062.00","14,735,024.00","14,005,064.00","14,058,810.00","13,587,124.00","13,093,541.00","14,334,730.00","12,992,380.00","11,997,660.00","15,235,020.00","15,254,783.00","15,009,917.00","15,738,641.00","16,699,646.00","16,507,617.00","16,444,304.00","16,958,676.00","17,374,626.00","17,928,291.00","15,863,851.00","15,557,241.00","18,704,237.00","17,564,650.00","18,669,571.00","20,281,078.00","19,865,437.00","20,917,474.00","21,325,111.00","21,400,038.00","21,041,672.00","20,984,719.00","17,612,616.00","17,952,511.00","19,116,724.00","17,491,623.00","17,125,687.00","17,509,415.00","17,417,877.00","17,270,265.00","16,029,478.00","18,073,404.00","16,568,462.00","15,524,076.00","15,909,729.00","14,816,724.00","17,547,760.00","18,179,783.00","17,487,220.00","18,290,300.00","18,668,721.00","18,224,600.00","17,047,877.00","18,915,666.00","17,690,794.00","17,021,067.00","18,539,098.00","17,162,800.00","20,441,818.00","19,325,007.00","18,135,977.00","19,773,576.00","19,832,506.00","19,534,347.00","20,630,297.00","22,247,169.00","20,077,600.00","22,369,973.00","21,035,150.00","20,335,381.00","25,214,316.00","24,103,838.00","24,467,390.00","24,845,482.00","26,647,804.00","25,375,603.00","25,520,660.00","26,438,682.00","24,894,387.00","25,299,368.00","24,945,420.00","21,400,853.00","28,178,684.00","26,658,197.00","26,203,333.00","28,003,355.00","27,943,026.00","29,639,219.00","29,312,727.00","32,075,302.00","29,184,752.00","30,768,661.00","27,375,920.00","29,937,624.00","31,515,804.00","29,327,041.00","32,627,841.00","33,778,399.00","33,155,215.00","34,163,426.00","32,818,225.00","31,068,778.00","31,957,329.00","33,117,053.00","30,763,489.00","27,851,480.00","32,640,492.00","31,945,246.00","32,340,922.00","34,076,139.00","34,151,496.00","33,723,677.00","32,811,183.00","37,110,162.00","36,053,976.00","34,935,734.00","38,681,524.00","33,413,957.00","38,648,064.00","40,555,557.00","38,619,579.00","40,693,260.00","43,365,604.00","38,926,024.00","41,584,525.00","38,957,660.00","32,855,642.00","29,158,912.00","25,726,467.00","26,488,010.00","27,730,194.00","27,868,130.00","27,818,221.00","29,799,099.00","31,670,300.00","30,161,686.00","33,242,874.00","32,568,130.00","31,415,491.00","33,885,826.00","33,290,120.00","30,904,685.00","36,362,935.00","36,719,932.00","33,511,638.00","37,674,529.00","38,506,428.00","36,208,637.00","35,562,647.00","35,674,370.00","35,795,622.00","36,115,015.00","37,583,825.00","32,126,643.00","43,060,778.00","38,518,652.00","39,756,662.00","39,185,518.00","37,264,457.00","42,209,188.00","38,911,564.00","39,592,049.00","41,868,766.00","38,210,081.00","40,266,013.00","40,218,167.00","43,698,690.00","39,686,751.00","42,810,254.00","41,641,022.00","38,990,798.00","38,629,287.00","37,875,867.00","41,031,806.00","40,081,332.00","37,259,840.00","40,563,794.00","35,355,063.00","38,088,858.00","42,058,336.00","41,984,109.00","39,241,029.00","43,645,756.00","40,477,278.00","41,616,787.00","44,871,411.00","38,981,788.00","38,686,538.00","41,143,329.00","37,214,009.00","43,813,748.00","42,799,285.00","41,829,362.00","38,216,943.00","40,809,150.00","36,885,234.00","40,573,602.00","41,160,397.00","35,762,528.00","38,374,997.00","35,221,197.00","29,731,205.00","38,824,707.00","36,970,386.00","33,572,417.00","36,614,847.00","37,430,942.00","35,260,544.00","35,278,954.00","35,998,057.00","33,630,636.00","34,868,755.00","30,382,944.00","30,949,946.00","33,661,999.00","32,237,957.00","32,922,385.00","34,067,889.00","31,906,437.00","33,527,949.00","32,761,041.00","33,929,792.00","37,482,999.00","39,473,257.00","36,734,901.00","33,032,643.00","39,987,555.00","34,542,072.00","39,149,517.00","36,416,610.00","36,874,744.00","38,702,897.00","35,732,238.00","39,347,126.00","41,476,983.00","40,104,280.00","38,491,510.00","34,609,596.00","39,745,452.00","38,382,736.00","42,887,787.00","41,054,575.00","44,972,517.00","43,802,120.00","41,439,605.00","47,127,052.00","45,114,564.00","42,566,514.00","41,553,606.00","36,074,448.00","40,340,098.00","41,294,888.00","42,637,579.00","38,979,868.00","42,030,046.00","40,998,179.00","39,450,625.00","42,282,537.00","42,489,886.00","41,580,603.00","41,180,559.00","39,473,778.00","40,442,559.00"
     America (Million Dollars) , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ,"2,958","2,234.50","2,952.30","2,664.80","2,775.40","2,870.70","2,704.70","3,573.60","3,014.30","2,896.50","3,170.60","2,981.10","2,596.40","2,547","3,293.90","2,774.10","2,874.40","3,153.30","3,440.70","3,270.40","3,537.40","3,568.80","3,129.60","3,306.20","3,263.50","3,437.60","3,434.90","2,974.20","2,919","3,278.40","3,077.80","2,777.90","2,817.70","3,602.70","2,829.20","2,455.70","2,481.50","2,672.80","2,714.80","2,978.20","2,628.20","3,265","2,744.20","2,829.10","2,327","3,059.60","2,615.50","2,353","2,385.20","2,755.30","3,455.30","2,825.50","2,460.40","2,852.80","2,670.20","3,087.60","3,061.20","3,430","2,624.10","2,649.30","2,554.40","2,606.40","3,753.70","3,439.70","3,350.40","3,418.60","4,304.70","3,369.40","3,145.20","3,218.70","2,789.20","2,896.60","2,744.10","2,991.30","3,624.70","3,676.40","3,393.40","3,460","3,622.70","4,219.30","3,816.10","4,519.80","3,875.50","3,797.80","3,499.50","4,364.30","4,154","3,980.90","4,209.10","4,313","4,401.50","4,259.60","4,380.40","4,533.30","5,104.30","6,260.10","4,170.70","4,163.60","5,232.80","4,411.50","4,602.70","4,883.50","4,627.60","4,340","4,379.30","5,116.90","4,818","4,664.40","4,800.50","4,929.10","5,562.20","5,725.30","5,361.70","5,674.70","5,484.80","5,483.10","5,589.10","5,995.10","4,657.50","4,585","4,362.40","4,181.70","4,114.80","4,123.30","3,907.30","4,062","4,335.40","4,587.50","4,687.60","4,434","4,653.10","4,756.30","4,687.70","4,255.20","5,475.10","5,512.70","4,845.90","5,236.80","5,044.10","5,220.10","4,760.20","4,822.50","5,033","4,842.50","4,964.50","4,542.40","5,382.10","5,702.40","5,658.10","5,308.50","4,871","5,678.40","5,093.90","4,816.10","6,298.30","5,489.20","5,349.60","5,312.30","5,539.40","5,073.80","5,876.50","5,098.60","5,556.70","5,521","5,248.50","5,670.20","4,806.60","4,705.30","5,553.40","5,173.20","4,717.40","5,697.40","5,550.90","5,004.40","6,344.80","5,843.80","6,441.80","5,847.20","5,269.70","4,793.30","5,570","5,579","6,117","6,046.60","5,276.70","4,635.50","4,755.40","5,276","4,999","5,927","5,087.70","5,546.40","4,751.90","3,842","5,555.10","4,725.50","4,418.30","4,886.90","4,468","4,484.80","5,147.40","4,711.80","4,773.80","4,515.70","3,818","3,813.20","4,437.50","4,251","4,284.60","4,396.50","4,107.40","4,754.10","4,121.30","4,145.90","4,908.60","4,645.30","4,743.80","4,097.80","5,262.90","4,481.40","5,372","5,147.30","4,684.40","4,888.70","4,435.10","4,983.10","4,895.60","5,014.40","4,706.60","4,113.30","5,316.70","5,122.60","5,661.30","5,961.20","5,590.70","6,031.70","5,466.50","6,409.90","6,013.90","6,184.60","5,543.60","5,381.10","5,528.70","6,128","5,797.30","5,876.40","5,986.20","6,128.80","5,633.10","5,754.50","6,274.70","5,686.40","5,844.10","5,313.30","5,912.50"
     Asia (Million Dollars) , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ,"7,813.70","7,499.70","9,487.90","9,991.10","9,653.20","10,216.60","10,923.50","10,074.60","10,772.40","11,154.80","11,309.50","11,843.60","10,569","10,354.70","12,326.90","11,993.50","12,685.30","13,690.60","13,055.80","14,115.70","14,492.50","14,362.30","14,381","14,222.40","11,516.70","11,353.30","12,363.40","11,443.20","10,935.50","11,237.70","11,146.80","11,285","10,507.30","11,310.60","10,938.60","10,344.10","10,625.20","9,607.60","11,687.50","12,145.20","11,479.90","12,118.30","12,441.80","11,990.50","11,608.90","12,574.30","11,960.50","11,348","12,979.40","11,197.30","13,511.20","12,841.70","12,461.70","13,564.90","13,598.30","13,199.80","14,344.30","15,274.30","14,106.60","15,920.40","14,282.40","13,995.80","17,154.80","15,897.40","17,060.70","17,472.40","18,018.10","17,940","18,226.70","19,014.60","17,904.60","18,286.40","18,349.30","15,041.30","20,300","18,830.90","18,552.40","20,004.70","19,551.70","20,528.60","21,032.80","22,398.40","20,785.40","21,922.20","19,858.70","21,273.80","22,493","20,782.20","23,544.40","24,201.20","23,415.60","24,903.80","23,585.10","21,440.30","22,074.70","21,897.90","22,255.50","19,277","22,153.70","22,114.80","22,424","23,352.40","24,127.70","23,975.40","23,693.40","25,697.50","25,264.50","24,856","27,400.20","23,240.20","26,276","27,528.70","26,682.50","27,963.80","31,290.30","26,991.50","29,379.10","26,393.90","21,649.80","19,514.20","16,335.80","17,144","18,236.30","18,269.80","18,334","19,884.70","21,579.40","19,972.80","22,322.20","22,080.20","20,776.70","22,487.10","23,073.50","21,219.20","24,259.50","25,090.50","22,765.90","26,406.90","26,413.20","24,992.20","24,785.30","24,418.90","23,996.30","24,935.70","25,562.30","21,631.90","30,249.70","25,992.40","27,180.80","27,103.50","26,645.30","29,680.50","25,482.60","27,327.10","28,768.50","25,534.40","27,629","28,344.30","29,417.20","27,714","28,848.50","28,764.90","26,712.70","25,790.80","26,139.60","27,659","28,706","26,030.80","27,814.10","23,175.70","26,017.40","27,552.50","27,479.20","26,388.30","28,328.70","26,865.30","28,099.30","29,434","26,960.80","26,194.80","27,473.30","24,865.10","28,647.90","28,145.10","28,177.40","26,630.80","28,201.50","24,350.10","27,147.50","26,010.90","23,279.30","24,966.70","23,268.90","19,628.90","23,668","24,671.70","22,616.40","24,850.70","25,221.30","24,174.40","24,404.30","23,871.50","22,217.70","23,757.80","20,169.10","20,726.80","21,940","21,145.80","22,261.90","23,479.20","22,039","23,121.50","23,237.10","23,492.40","25,122.10","26,302.50","25,008.40","22,103.10","27,215.50","23,510.60","26,420.20","24,011.20","24,750.60","26,491.10","25,101","27,283.60","28,430","27,349.40","26,477","23,434.20","26,481.10","26,249.70","28,718.40","26,804","29,381.20","28,371.50","27,426.40","31,710.50","29,765.80","27,352.60","27,643.40","22,762.90","26,773.80","26,807.20","27,541","26,052.40","28,473.30","26,671.90","26,350.30","28,378.30","27,905","27,688.70","27,126.60","26,589.60","26,787.80"
